
Reporting country Name En,Reporters by continent Name En,Trade flow Name En,FAO major group Name En,Unit Name,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag
Andorra,Europe,Imports,Oils,Tonnes ? net product weight,0.022,,0.0301,,0.03,,0,N,0,N,0.104,,0.117,,0,N,,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,,,0,N,0,N,,,,,0,N,0,N,,,0,N,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Europe,Imports,"Sponges, corals, shells",Tonnes ? net product weight,0.011,,0.005,,0.014,,0,N,,,,,,,,,,,,,0,N,0,N,0,N,0,N,0,N,0,N,0,E,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,Exports,Aquatic plants,Tonnes ? net product weight,0.0086,,0.2,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,3147.672,,4862.888,E,1992.670,,3979.872,,3311,E,3818,,1683,E,1365,E,1609,E,1388,E,619,E,1059,E,916,E,899,E,2168,E,1593,E,1771,E,1741,E,1165,E,5704,E,4073,E,1740,E,1193,E,1116,E,240,E,168,E,484,E,1123,,216,,1069,E,758,E,371,E,236,E,320,E,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,727.854,,191,,513.317,,644.888,,784,N,763,N,,,,,,,,,,,,,,,,,,,118,E,169,E,287,E,282,E,365,E,431,E,391,E,347,E,439,E,420,E,165,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,,,204.25,,400,,6508.65,,9008,E,6916,E,3458,E,10,E,10,E,18,E,21,E,8,E,5,E,3,E,8,E,11,E,7,E,8,E,85,E,5,E,14,E,1,E,1,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,14065.217,,14799.112,,4518.676,E,67505.476,,7449,E,33090,E,5326,,7000,E,8200,E,8700,,2748,,4500,E,6000,E,5016,E,2734,E,1770,E,1811,E,3215,E,4064,E,6248,E,9732,E,2895,E,2838,E,3119,E,2930,E,1025,E,2399,E,1098,,2063,E,387,,466,E,673,E,1660,E,2808,E,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,3.8699,,5.4681,,299.5781,,18.244,,2,N,446,N,,,,,,,,,,,,,,,0,E,0,E,5,E,,,,,,,19,E,,,,,,,10,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,Exports,Inedible,Tonnes ? net product weight,2.001,,0.15,,0.019,,0.665,,,,,,,,,,,,,,,,,,,,0,E,,,200,E,2,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,Exports,Meals,Tonnes ? net product weight,200,,0.04,,1137.76,,8064.872,,13554,,13401,,5917,,2665,E,1585,E,1680,E,1491,E,6460,E,1636,E,1059,E,3020,E,3640,E,2920,E,1797,E,585,E,1400,E,,,,,238,E,141,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,Exports,Oils,Tonnes ? net product weight,190.2013,,105,,603.176,,5535.53,,11197,,12537,,8339,,2577,E,16,E,125,E,205,E,8,E,8,E,40,E,,,500,E,851,E,811,E,922,E,,,,,400,E,690,E,965,E,90,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,Exports,"Sponges, corals, shells",Tonnes ? net product weight,,,0.013,,0.055,,0.081,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,Imports,Aquatic plants,Tonnes ? net product weight,4.7272,,13.151,,29.4443,,24.7224,,15,N,16,N,11,,7,N,5,,21,,18,N,4,N,35,,1,E,4,E,8,E,3,E,18,E,0,E,0,E,0,E,0,E,0,E,0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,134.7439,,212.8664,,432.1298,,543.1029,E,771,N,961,N,1063,N,2465,N,1299,E,1633,N,1490,N,1220,N,896,N,298,E,248,E,171,E,106,E,48,E,35,E,32,E,14,E,20,E,21,E,20,E,130,E,15,E,45,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,62.1440,,46.7655,,66.6970,,81.9086,,73,N,167,N,131,N,177,N,104,,107,,111,N,142,,66,N,71,E,52,E,31,E,8,E,4,E,6,E,7,E,1,E,1,E,4,E,3,E,3,E,1,E,7,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,1957.5933,E,1142.9048,E,2679.1329,,5679.9606,,3457,N,4986,N,11091,N,31307,N,25616,N,22071,N,14383,N,6828,N,4699,N,4334,E,3612,E,2492,E,1474,E,1616,E,1120,E,733,E,601,E,721,E,362,E,556,E,809,E,875,E,546,E,411,E,743,E,710,E,1647,E,1149,E,1455,E,655,E,882,E,539,E,467,E,,,,,,,,,,,,,,,,,,
Angola,Africa,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,2862.2942,E,8368.9074,E,36503.5717,E,70492.7439,E,89987,N,57106,N,127608,N,150797,N,66302,N,92501,N,52830,N,44679,N,27313,N,19344,E,14706,E,9751,E,4927,E,12125,E,6073,E,2583,E,1702,E,1979,E,118,E,267,E,198,E,42,E,175,E,,,,,,,,,58000,E,81300,E,108315,E,122669,,152115,E,128488,E,121137,E,96926,,97292,,,,,,,,,,,,,
Angola,Africa,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,4861.8277,E,4710.3276,E,9075.3709,,15724.9217,,20485,N,29164,N,31950,E,45009,N,39751,N,45797,N,28804,E,12699,,16832,,17425,E,9656,E,12323,E,8089,N,6247,E,4695,E,5462,E,5497,E,5281,E,4620,E,1792,E,2801,E,2291,E,2647,E,2297,E,3300,E,4270,E,3642,E,4114,E,6117,E,7204,E,5005,E,4601,E,9329,E,5632,E,,,,,,,,,,,,,,,,
Angola,Africa,Imports,Inedible,Tonnes ? net product weight,0.123,,,,0.198,,,,,,,,,,,,0,N,2,,0,N,,,0,N,1,E,15,E,,,,,,,,,1,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,Imports,Meals,Tonnes ? net product weight,1,,4.5038,,1.9726,,12.069,,0,N,0,N,26,,87,,19,,0,N,0,N,,,0,N,369,E,565,E,,,44,E,1,E,2,E,0,E,0,E,0,E,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,Imports,Oils,Tonnes ? net product weight,0.354,E,,,0.56,,0.673,,2,,0,N,0,N,0,N,2,,5,N,0,N,1,N,0,N,0,E,,,0,E,1,E,31,E,0,E,0,E,,,,,0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Africa,Imports,"Sponges, corals, shells",Tonnes ? net product weight,0.64,,0.5791,,,,0.008,,0,N,,,,,,,0,N,0,N,0,N,0,N,2,,0,E,0,E,0,E,4,E,0,E,0,E,0,E,0,E,12,E,,,2,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,Exports,Aquatic plants,Tonnes ? net product weight,0.0028,E,0.012,E,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,114.0602,E,48.469,E,55.0665,,58,,28,,9,N,6,N,1,N,18,,13,,13,,2,N,6,N,26,E,2,N,4,E,1,,5,E,8,E,12,E,9,E,21,N,22,,45,,95,,87,,,,,,,,,,,,,,,,,,,,,,,,3,N,,,,,29,N,25,N,,,51,N,92,,86,E
Antigua and Barbuda,Americas,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,,,,,0.245,,,,,,,,,,0,N,,,,,,,1,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,33,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,,,,,,,,,2,N,2,N,,,12,N,,,,,,,,,0,N,,,,,,,,,,,1,E,,,,,4,N,10,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,37.606,E,40,E,40,E,40,E,40,N,40,E,40,E,44,N,62,,101,,102,,56,N,50,N,84,E,34,N,91,E,49,,67,E,82,E,61,E,111,E,2,N,11,N,55,,57,,88,,103,M,100,E,99,E,36,E,98,E,107,E,169,E,171,E,139,,300,E,549,,82,,200,E,216,,157,N,485,,50,E,131,,,,,
Antigua and Barbuda,Americas,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,0.0995,E,,,,,,,,,,,,,0,N,,,,,,,0,N,,,,,,,12,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,Exports,Inedible,Tonnes ? net product weight,,,,,,,,,,,,,,,0,N,0,N,,,,,,,,,,,,,54,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,Exports,Meals,Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,Exports,Oils,Tonnes ? net product weight,0,E,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,2,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,Imports,Aquatic plants,Tonnes ? net product weight,0.2315,E,,,4.8461,,8,,3,,2,N,3,N,3,N,3,N,0,N,4,N,3,N,3,N,0,E,3,N,1,N,1,N,2,E,,,0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,184.6020,E,145.735,E,244.3774,,245,N,174,N,161,N,189,N,209,N,186,N,168,N,172,N,192,N,216,N,127,E,226,N,239,N,206,N,325,E,827,E,75,E,4,E,179,,173,N,19,E,33,E,14,E,6,E,5,E,110,E,42,E,25,N,43,E,361,,71,,94,,17,E,20,E,23,N,,,,,5,,9,N,8,E,4,N,4,N,5,E
Antigua and Barbuda,Americas,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,33.833,E,75.2272,E,94.7100,,120,,110,,79,,67,,60,,57,,52,,64,N,54,,51,N,10,E,40,,19,,20,,3,E,5,E,2,E,3,E,87,,38,,1,E,6,E,5,E,5,E,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,3,,2,E,1,,1,,2,E
Antigua and Barbuda,Americas,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,560.5636,E,675.0248,E,688.4577,,746,N,710,N,586,N,615,N,521,,490,,569,N,505,N,459,N,540,N,571,E,520,,532,,536,,480,E,370,E,331,E,310,E,530,N,475,N,327,E,362,E,405,E,343,E,365,E,343,E,320,E,33,,313,,495,,437,,378,,480,E,510,E,366,N,400,E,420,E,444,,575,,445,E,357,,409,N,442,E
Antigua and Barbuda,Americas,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,252.7345,E,231.8408,E,543.7288,,654,N,514,N,360,N,514,N,453,N,477,N,400,N,440,N,445,N,315,N,544,E,897,N,580,N,461,N,504,E,363,E,269,E,7,E,517,N,263,N,7,E,15,E,5,E,41,E,30,E,49,,22,,28,,11,,66,,115,,54,,20,E,25,E,20,N,,,,,32,,22,,20,E,17,,12,,45,E
Antigua and Barbuda,Americas,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,281.2940,E,249.4562,E,427.6317,,568,,454,,371,N,384,N,387,,450,,496,,454,,390,,470,,339,E,497,,436,,330,N,130,E,88,E,60,E,115,E,330,N,389,,40,E,131,E,29,E,24,E,270,E,272,E,250,E,250,E,230,E,225,E,150,E,100,E,120,E,130,E,133,,150,E,170,E,178,,336,,205,E,84,N,51,N,101,E
Antigua and Barbuda,Americas,Imports,Inedible,Tonnes ? net product weight,,,,,,,,,0,N,0,N,0,N,,,,,,,,,0,N,0,N,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,Imports,Meals,Tonnes ? net product weight,,,,,0.8002,,2,,3,,6,,4,,1,,0,N,,,,,,,0,N,,,0,N,,,,,,,26,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,Imports,Oils,Tonnes ? net product weight,,,,,5.5381,,1,N,4,N,4,N,3,,3,N,1,,0,N,,,0,N,,,,,0,N,,,,,,,0,E,2,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,,,,,0,N,7,E
Antigua and Barbuda,Americas,Imports,"Sponges, corals, shells",Tonnes ? net product weight,,,,,3.8079,,0,N,0,N,0,N,1,,1,,0,N,0,N,0,N,0,N,4,,,,16,,0,N,0,N,0,E,,,0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,Reexports,Aquatic plants,Tonnes ? net product weight,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,Reexports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,,,,,0.4,,,,,,,,1,,0,N,0,N,0,N,,,,,,,,,2,,,,,,,,,,,,,,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,,,,,1,N,6,,,,2,,,,,
Antigua and Barbuda,Americas,Reexports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,,,,,,,0,N,,,,,,,0,N,0,N,,,,,1,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,Reexports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,,,1.1,E,0.4777,,0,N,2,N,2,N,2,N,12,N,1,N,0,N,0,N,,,0,N,,,,,,,0,N,,,,,,,,,4,N,11,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,,,,,10,,0,N,,,1,,0,M,,
Antigua and Barbuda,Americas,Reexports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,,,,,0.3,,0,N,0,N,,,0,N,0,N,0,N,,,,,0,N,0,N,,,3,N,,,0,N,,,,,,,,,0,N,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,,,,,2,,15,,,,0,N,0,N,,
Antigua and Barbuda,Americas,Reexports,"Fish, prepared or preserved",Tonnes ? net product weight,,,,,,,0,N,0,N,,,0,N,0,N,0,N,0,N,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,Reexports,Inedible,Tonnes ? net product weight,,,,,,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,Reexports,Oils,Tonnes ? net product weight,,,,,,,,,,,0,N,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,Reexports,"Sponges, corals, shells",Tonnes ? net product weight,,,,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Exports,Aquatic plants,Tonnes ? net product weight,,,,,,,16,,168,N,201,,101,,158,N,91,N,81,N,119,N,127,,127,,117,,89,,171,,90,,46,,62,,1,N,2,,19,,121,,230,,200,,236,,430,,753,,239,,74,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,287551.0259,,279201.7878,,251499.2375,,280188,N,266786,N,212443,N,222005,N,234436,N,229052,N,154205,N,137982,,126120,,113272,N,226799,N,203045,N,226479,N,105265,N,85472,N,138439,N,161899,N,223704,N,299828,N,297473,N,259557,N,313514,N,256776,,193196,,199596,N,205293,N,76900,N,50306,N,28034,,30531,N,24299,,35068,,22068,,26925,,41454,,41733,,43563,,6858,,9593,N,61804,,48014,,913,,3223,
Argentina,Americas,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,,,,,,,0,N,52,,15,,21,N,54,N,58,N,49,N,52,N,147,N,306,N,243,N,251,N,314,,607,,485,N,737,,350,,302,N,371,N,457,N,598,,1095,N,1238,,555,,512,,371,,138,,130,,167,,28,,44,,30,N,45,,,,,,48,,77,,34,,111,,108,,88,,78,,150,
Argentina,Americas,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,2342.342,,1853.771,,2535.4355,,4208,,3361,,5163,,4942,N,7501,N,6720,,8635,,11414,,15166,,9751,,12354,,11709,N,13459,N,18195,N,18150,N,14712,,6660,N,6839,,6621,N,7986,N,11835,N,8189,,8995,,8749,,8920,M,8820,,7726,,7392,,6844,,9375,,8024,,5483,,5536,,2840,,3647,,3631,,3056,,2682,,3681,,2115,,1952,,4256,,1654,
Argentina,Americas,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,186907.8781,,181533.1428,,195033.3814,,176989,N,185098,N,207212,N,212718,N,234340,N,231105,N,240742,N,272942,N,288689,N,315802,N,273579,N,291721,N,346078,N,331133,N,347640,N,296571,N,266339,N,202422,N,219519,N,271808,N,286325,N,333792,N,362770,N,344878,N,297026,N,226922,N,173574,N,237304,,216755,,176677,M,169612,N,193419,,170913,M,116237,,84033,,138034,M,185594,M,138494,M,154452,M,173208,M,153858,M,146568,M,96425,M
Argentina,Americas,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,1621.4798,,1322.3610,,1413.6945,,1389,,1724,,1735,,2268,,2307,,2451,,2762,,3272,N,3625,,3120,N,3257,N,2795,N,2590,N,2158,N,2293,N,1557,N,1688,N,847,N,1455,N,7592,N,27644,N,21648,N,26061,,26371,,23180,M,28587,,12199,M,9390,N,892,N,2677,,2890,,642,N,467,N,694,,303,,192,,265,,274,,597,,543,,918,,1418,,740,
Argentina,Americas,Exports,Inedible,Tonnes ? net product weight,,,,,183.412,,201,,325,,909,,286,,273,,308,,334,,467,,243,,173,,123,,131,,124,,124,,1710,,521,,274,,203,,109,,109,,309,,714,,939,,998,,42,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Exports,Meals,Tonnes ? net product weight,19181.995,,17626.516,,13711.09,,15986,,17398,,17020,,17150,,16340,,18689,,22924,,28544,,21793,,37794,,42337,,30000,,37821,,35787,,37313,,32528,,11868,,16947,,11021,N,13826,,17660,,8460,,14358,,7121,,4724,,6160,,2721,,4716,,2213,,4806,,2078,,375,,586,,666,,906,,2113,,2596,,1577,,,,2014,,5719,,6589,,3245,
Argentina,Americas,Exports,Oils,Tonnes ? net product weight,,,245.3,,,,67,,828,,265,,496,,539,,1203,,247,,1224,,1243,N,1015,,1543,N,959,N,488,,690,,1019,,1031,,1249,N,913,,96,N,113,,443,N,575,N,531,,542,,2204,,47,,369,,375,N,354,,184,,80,,1,,,,,,,,200,,0,N,,,0,N,190,,292,,101,,,
Argentina,Americas,Exports,"Sponges, corals, shells",Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Imports,Aquatic plants,Tonnes ? net product weight,738.7694,,774.1917,,827.5066,,808,,914,,1108,,1248,,1120,,884,,1150,,1006,,993,,907,,1275,,1520,,1593,,1458,,1079,,1583,,817,,1158,,1252,,1114,,764,,595,,303,,115,,187,,80,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,1775.8032,,1533.6113,,1735.1081,,2286,N,2931,N,2667,N,1749,N,1502,N,1673,N,1977,N,2035,N,2101,N,1622,N,1556,N,1878,N,1342,N,1592,N,546,N,542,N,1003,N,6873,N,2352,N,2200,N,2155,N,2482,N,1962,N,2217,N,2634,N,2361,N,2308,N,2326,N,694,N,995,,1200,N,1164,,1368,N,1320,,950,,754,,1085,,2242,N,1448,N,2176,N,1925,,2179,,647,
Argentina,Americas,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,2141.3437,,1834.2654,,1871.6933,,2206,N,2468,,2578,,2777,N,2298,,3008,N,2744,N,2631,,2353,N,1544,N,1656,N,1265,N,958,,712,,576,,269,,175,,1661,N,1856,,2313,N,1898,,1459,,1007,,873,N,968,N,504,N,297,N,66,,44,N,10,N,4,,28,,17,,14,,1,,52,,119,N,462,,600,,234,,203,,22,,3,
Argentina,Americas,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,94.1331,,90.5051,,188.4584,,216,,185,N,225,,149,,170,,172,,147,N,177,N,163,N,116,,158,N,150,,115,N,90,N,63,,76,N,59,N,482,N,507,N,502,N,586,N,446,N,423,N,363,N,353,N,223,N,290,N,171,N,82,N,55,,20,N,108,N,14,N,1,,1,,35,,594,,760,,777,,1138,N,361,,267,,41,N
Argentina,Americas,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,12173.3756,,9514.7582,,8206.1332,E,8752,N,8738,N,8178,N,9267,N,7536,N,7531,N,6660,N,6309,N,5066,N,4694,N,5243,N,5377,N,5084,N,4215,N,3941,N,3621,N,2204,N,5274,N,8582,N,4457,N,5304,N,6837,N,6143,N,5674,N,7056,N,8022,N,14228,N,11502,,3537,N,11598,N,14317,N,23264,N,11240,E,8855,M,11908,,8185,M,10193,M,7014,M,7851,M,8832,M,6459,M,6834,M,124,M
Argentina,Americas,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,31642.0964,,29437.8012,,25803.9510,,33960,N,33306,,32032,N,30870,N,22125,,26847,,30322,,32411,,29261,,22610,N,23748,N,31644,N,25657,N,25251,N,21187,,11834,N,4591,N,28423,N,27458,N,25570,N,21141,,20911,,16029,N,16410,N,15349,N,9413,,7057,N,1846,N,329,N,49,N,79,,83,N,3,N,,,,,76,N,475,,3395,N,2984,,2094,N,224,,20,,0,N
Argentina,Americas,Imports,Inedible,Tonnes ? net product weight,784.1404,,530.7529,,340.3049,,386,,417,,547,,324,,268,,162,,225,,213,,203,,305,,434,,342,,439,,411,,114,,72,,7,,0,N,84,,329,,637,,628,,1463,,1111,,378,,0,M,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Imports,Meals,Tonnes ? net product weight,175.5,,186,,201.002,,411,,626,,1001,,876,,1550,,1600,,1501,,2014,,1577,,1477,,1563,,1446,,2018,,1714,,1834,,1180,,374,,554,,460,,171,,189,,7,,21,,,,0,N,97,,10,,10,,,,1,,196,,196,,0,N,6,,732,,,,,,640,,1711,,353,,25,,25,,,
Argentina,Americas,Imports,Oils,Tonnes ? net product weight,394.938,,405.7221,E,445.3115,,635,,418,N,543,N,341,,227,N,150,N,289,,23,,15,,22,,72,,72,,112,,22,N,78,,27,,29,,26,N,313,,11,N,8,N,4,N,9,N,4,N,9,,11,N,46,,15,,12,N,205,,21,N,10,,8,,51,,2,,14,,1,,12,N,95,,28,,98,,317,,16,
Argentina,Americas,Imports,"Sponges, corals, shells",Tonnes ? net product weight,2.8,,7.8789,,11.673,,28,,9,,21,,4,,2,,9,,15,,29,,28,,29,,29,,30,,27,,26,N,12,N,8,N,8,,43,N,18,N,11,N,9,N,19,N,23,N,10,N,6,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Asia,Exports,Aquatic plants,Tonnes ? net product weight,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Asia,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,1,,,,7.8,,118,,235,,1687,E,2844,E,4287,,4301,,1736,N,1123,,793,,473,,689,,797,,934,,672,,804,,761,N,391,,5,N,20,,302,N,52,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Asia,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,0.013,,1.04,,5.34,,13,,88,,218,,100,E,160,,317,,351,,223,,105,N,166,,217,,,,34,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
